Date,Country,Interest_Rate,CPI
2024-01,Japan,0.025,2.10124164278892
2024-02,Japan,0.027,2.78846153846154
2014-01,Korea,2.65,1.08057976015874
2014-02,Korea,2.65,1.01248952041101
2014-03,Korea,2.65,1.29206472157673
2014-04,Korea,2.65,1.49855100567747
2014-05,Korea,2.65,1.66553548150782
2014-06,Korea,2.65,1.65893646855787
2014-07,Korea,2.65,1.5897275829037
2014-08,Korea,2.52,1.40822411463137
2014-09,Korea,2.35,1.14644772476691
2014-10,Korea,2.21,1.14995597740889
2014-11,Korea,2.14,0.965462433953349
2014-12,Korea,2.13,0.833431657531455
2015-01,Korea,2.13,0.9740744692201
2015-02,Korea,2.12,0.645882102575016
2015-03,Korea,1.95,0.470510764394124
2015-04,Korea,1.81,0.436240898380283
2015-05,Korea,1.8,0.552088079771959
2015-06,Korea,1.7,0.701341142517613
2015-07,Korea,1.65,0.735278537071176
2015-08,Korea,1.64,0.700151241129126
2015-09,Korea,1.6,0.50375701132395
2015-10,Korea,1.58,0.807812748792527
2015-11,Korea,1.59,0.820081901824177
2015-12,Korea,1.67,1.1318426483416
2016-01,Korea,1.67,0.622338683262365
2016-02,Korea,1.64,1.11326080751055
2016-03,Korea,1.63,0.842530339549241
2016-04,Korea,1.61,1.00184940554822
2016-05,Korea,1.58,0.779850353040363
2016-06,Korea,1.43,0.739655880896438
2016-07,Korea,1.36,0.36916281026504
2016-08,Korea,1.35,0.487328411036308
2016-09,Korea,1.34,1.34890381820862
2016-10,Korea,1.35,1.48790093296548
2016-11,Korea,1.42,1.53081678728926
2016-12,Korea,1.54,1.33796150205112
2017-01,Korea,1.5,2.24084341397849
2017-02,Korea,1.49,2.08281053952321
2017-03,Korea,1.48,2.27689662763515
2017-04,Korea,1.43,1.95557322674814
2017-05,Korea,1.39,2.00355536965387
2017-06,Korea,1.38,1.80627752036899
2017-07,Korea,1.39,2.16701071978707
2017-08,Korea,1.39,2.48858137274371
2017-09,Korea,1.38,2.00006233960539
2017-10,Korea,1.38,1.76179458180724
2017-11,Korea,1.45,1.15340253748558
2017-12,Korea,1.66,1.40748583172448
2018-01,Korea,1.66,0.760018897767188
2018-02,Korea,1.65,1.25266306129138
2018-03,Korea,1.65,1.21559985650592
2018-04,Korea,1.65,1.52808850393054
2018-05,Korea,1.65,1.46905049925163
2018-06,Korea,1.65,1.48040847356634
2018-07,Korea,1.65,1.11898583575216
2018-08,Korea,1.65,1.43180566603439
2018-09,Korea,1.65,2.08715315976042
2018-10,Korea,1.68,2.00250823332688
2018-11,Korea,1.71,2.03704274399827
2018-12,Korea,1.91,1.32039550451391
2019-01,Korea,1.87,0.793019794915703
2019-02,Korea,1.87,0.46128167518082
2019-03,Korea,1.9,0.37467975007848
2019-04,Korea,1.86,0.555943031001405
2019-05,Korea,1.84,0.67994220996373
2019-06,Korea,1.8,0.720800979965377
2019-07,Korea,1.68,0.605538087027082
2019-08,Korea,1.49,-0.0372001367356377
2019-09,Korea,1.54,-0.426058410911885
2019-10,Korea,1.46,0.0
2019-11,Korea,1.52,0.152018524111547
2019-12,Korea,1.53,0.738473350305088
2020-01,Korea,1.47,1.21961085716597
2020-02,Korea,1.42,0.854890193432752
2020-03,Korea,1.23,0.826262850455504
2020-04,Korea,1.1,0.0190991244559263
2020-05,Korea,1.02,-0.21274033637057
2020-06,Korea,0.79,0.22012041290167
2020-07,Korea,0.79,0.446631110931876
2020-08,Korea,0.68,0.769424189087252
2020-09,Korea,0.63,0.947952782732429
2020-10,Korea,0.63,0.138943033356324
2020-11,Korea,0.66,0.612177199666268
2020-12,Korea,0.66,0.612721748112195
2021-01,Korea,0.68,0.949145768808073
2021-02,Korea,0.73,1.41773162939297
2021-03,Korea,0.75,1.90114068441065
2021-04,Korea,0.74,2.49246231155779
2021-05,Korea,0.68,2.62469831053902
2021-06,Korea,0.66,2.34680573663625
2021-07,Korea,0.69,2.63976713841212
2021-08,Korea,0.77,2.55514522407426
2021-09,Korea,0.98,2.41215008933889
2021-10,Korea,1.08,3.16430425234578
2021-11,Korea,1.17,3.77660105904686
2021-12,Korea,1.27,3.69779726901226
2022-01,Korea,1.39,3.770783847981
2022-02,Korea,1.5,3.78027170702894
2022-03,Korea,1.5,4.18303220738413
2022-04,Korea,1.64,4.7558344773485
2022-05,Korea,1.77,5.34051935325821
2022-06,Korea,1.99,6.03625673689368
2022-07,Korea,2.41,6.32700958341483
2022-08,Korea,2.79,5.72262773722628
2022-09,Korea,3.01,5.47639817776485
2022-10,Korea,3.69,5.62167392356072
2022-11,Korea,3.99,5.00625782227785
2022-12,Korea,4.02,5.01730103806228
2023-01,Korea,3.8,4.97854077253219
2023-02,Korea,3.52,4.65756023524948
2023-03,Korea,3.61,4.16588124410933
2023-04,Korea,3.5,3.68810259290461
2023-05,Korea,3.64,3.37674418604651
2023-06,Korea,3.75,2.72618057480824
2023-07,Korea,3.75,2.35445599190656
2023-08,Korea,3.7,3.36002945779251
2023-09,Korea,3.76,3.68498437787171
2023-10,Korea,3.82,3.75595456211066
2023-11,Korea,3.83,3.30063262125241
2023-12,Korea,3.83,3.15760571114772
2024-01,Korea,3.74,2.79821931498138
2024-02,Korea,3.69,3.11791897036164
2024-03,Korea,3.65,3.09446254071661
2014-01,United Kingdom,0.52093,1.75257731958763
2014-02,United Kingdom,0.52153,1.64102564102564
2014-03,United Kingdom,0.52157,1.53374233128834
2014-04,United Kingdom,0.52665,1.63265306122449
2014-05,United Kingdom,0.52744,1.42566191446028
2014-06,United Kingdom,0.54394,1.83673469387755
2014-07,United Kingdom,0.55641,1.63265306122449
2014-08,United Kingdom,0.56119,1.52439024390244
2014-09,United Kingdom,0.56291,1.31712259371834
2014-10,United Kingdom,0.55836,1.31578947368421
2014-11,United Kingdom,0.55628,1.11336032388664
2014-12,United Kingdom,0.55818,0.705645161290323
2015-01,United Kingdom,0.5626,0.506585612968592
2015-02,United Kingdom,0.56363,0.403632694248234
2015-03,United Kingdom,0.56436,0.302114803625378
2015-04,United Kingdom,0.5695,0.301204819277108
2015-05,United Kingdom,0.56798,0.502008032128514
2015-06,United Kingdom,0.57188,0.30060120240481
2015-07,United Kingdom,0.58084,0.401606425702811
2015-08,United Kingdom,0.5867,0.4004004004004
2015-09,United Kingdom,0.58576,0.2
2015-10,United Kingdom,0.58006,0.1998001998002
2015-11,United Kingdom,0.57371,0.4004004004004
2015-12,United Kingdom,0.58277,0.500500500500501
2016-01,United Kingdom,0.58976,0.705645161290323
2016-02,United Kingdom,0.59073,0.603015075376884
2016-03,United Kingdom,0.58825,0.803212851405622
2016-04,United Kingdom,0.5889,0.700700700700701
2016-05,United Kingdom,0.58929,0.699300699300699
2016-06,United Kingdom,0.57468,0.899100899100899
2016-07,United Kingdom,0.5136,0.9
2016-08,United Kingdom,0.40613,0.897308075772682
2016-09,United Kingdom,0.37907,1.29740518962076
2016-10,United Kingdom,0.3975,1.29611166500499
2016-11,United Kingdom,0.39773,1.49551345962114
2016-12,United Kingdom,0.37226,1.79282868525896
2017-01,United Kingdom,0.3621,1.9019019019019
2017-02,United Kingdom,0.35674,2.2977022977023
2017-03,United Kingdom,0.34567,2.29083665338645
2017-04,United Kingdom,0.33513,2.5844930417495
2017-05,United Kingdom,0.31081,2.67857142857143
2017-06,United Kingdom,0.29442,2.47524752475247
2017-07,United Kingdom,0.2931,2.57680872150644
2017-08,United Kingdom,0.28119,2.76679841897233
2017-09,United Kingdom,0.30911,2.75862068965517
2017-10,United Kingdom,0.38187,2.75590551181102
2017-11,United Kingdom,0.51857,2.84872298624754
2017-12,United Kingdom,0.51871,2.73972602739726
2018-01,United Kingdom,0.5225,2.65225933202358
2018-02,United Kingdom,0.54683,2.44140625
2018-03,United Kingdom,0.62842,2.33690360272639
2018-04,United Kingdom,0.75629,2.22868217054264
2018-05,United Kingdom,0.64355,2.31884057971015
2018-06,United Kingdom,0.63868,2.31884057971015
2018-07,United Kingdom,0.74619,2.31884057971015
2018-08,United Kingdom,0.80519,2.40384615384615
2018-09,United Kingdom,0.80093,2.20517737296261
2018-10,United Kingdom,0.80618,2.20306513409962
2018-11,United Kingdom,0.87483,2.10124164278892
2018-12,United Kingdom,0.90444,2.0
2019-01,United Kingdom,0.91822,1.81818181818182
2019-02,United Kingdom,0.87598,1.81124880838894
2019-03,United Kingdom,0.84,1.80780209324453
2019-04,United Kingdom,0.82,1.99052132701422
2019-05,United Kingdom,0.8,1.88857412653447
2019-06,United Kingdom,0.78,1.88857412653447
2019-07,United Kingdom,0.77,1.98300283286119
2019-08,United Kingdom,0.76,1.69014084507042
2019-09,United Kingdom,0.77,1.68855534709193
2019-10,United Kingdom,0.78,1.49953139643861
2019-11,United Kingdom,0.79,1.49672591206735
2019-12,United Kingdom,0.79,1.30718954248366
2020-01,United Kingdom,0.74,1.78571428571429
2020-02,United Kingdom,0.75,1.68539325842697
2020-03,United Kingdom,0.53,1.49532710280374
2020-04,United Kingdom,0.65,0.929368029739777
2020-05,United Kingdom,0.33,0.648748841519926
2020-06,United Kingdom,0.19,0.834105653382762
2020-07,United Kingdom,0.1,1.11111111111111
2020-08,United Kingdom,0.07,0.461680517082179
2020-09,United Kingdom,0.06,0.738007380073801
2020-10,United Kingdom,0.05,0.831024930747922
2020-11,United Kingdom,0.04,0.552995391705069
2020-12,United Kingdom,0.03,0.829493087557604
2021-01,United Kingdom,0.03,0.923361034164358
2021-02,United Kingdom,0.05,0.736648250460405
2021-03,United Kingdom,0.08,1.01289134438306
2021-04,United Kingdom,0.09,1.65745856353591
2021-05,United Kingdom,0.08,2.20994475138122
2021-06,United Kingdom,0.08,2.38970588235294
2021-07,United Kingdom,0.08,2.01465201465202
2021-08,United Kingdom,0.07,3.03308823529412
2021-09,United Kingdom,0.07,2.93040293040293
2021-10,United Kingdom,0.16,3.84615384615385
2021-11,United Kingdom,0.13,4.58295142071494
2021-12,United Kingdom,0.16,4.84460694698355
2022-01,United Kingdom,0.53,4.84903934126258
2022-02,United Kingdom,0.81,5.48446069469836
2022-03,United Kingdom,0.99,6.19872379216044
2022-04,United Kingdom,1.13,7.78985507246377
2022-05,United Kingdom,1.31,7.83783783783784
2022-06,United Kingdom,1.57,8.16876122082585
2022-07,United Kingdom,1.84,8.79712746858169
2022-08,United Kingdom,2.23,8.65298840321142
2022-09,United Kingdom,2.91,8.80782918149466
2022-10,United Kingdom,3.39,9.61199294532628
2022-11,United Kingdom,3.52,9.37773882559159
2022-12,United Kingdom,3.78,9.24149956408021
2023-01,United Kingdom,4.01,8.90052356020942
2023-02,United Kingdom,4.21,9.18544194107452
2023-03,United Kingdom,4.33,8.8412017167382
2023-04,United Kingdom,4.52,7.81512605042017
2023-05,United Kingdom,4.73,7.85296574770259
2023-06,United Kingdom,5.09,7.38589211618257
2023-07,United Kingdom,5.49,6.43564356435644
2023-08,United Kingdom,5.53,6.23973727422003
2023-09,United Kingdom,5.52,6.37775960752249
2023-10,United Kingdom,5.4,4.74658085277554
2023-11,United Kingdom,5.36,4.16666666666667
2023-12,United Kingdom,5.34,4.15003990422985
2024-01,United Kingdom,5.32,4.16666666666667
2024-02,United Kingdom,5.33,3.80952380952381
2024-03,United Kingdom,5.32,3.78548895899054
2024-04,United Kingdom,5.3,
2014-01,Russia,7.235,6.049527843789
2014-02,Russia,7.386,6.19715092633105
2014-03,Russia,8.9,6.91693567488352
2014-04,Russia,8.46,7.3317428793878
2014-05,Russia,9.24,7.58768109288152
2014-06,Russia,8.68,7.80192731304749
2014-07,Russia,8.73,7.44914500862834
2014-08,Russia,8.73,7.55638527202498
2014-09,Russia,9.0,8.02868358250031
2014-10,Russia,9.23,8.29722465105734
2014-11,Russia,10.77,9.07254542190217
2014-12,Russia,16.87,11.3623638369095
2015-01,Russia,21.91,14.971447956126
2015-02,Russia,17.48,16.7069044186666
2015-03,Russia,15.81,16.9263996067214
2015-04,Russia,15.25,16.4165301874453
2015-05,Russia,13.48,15.7819223044771
2015-06,Russia,13.46,15.2871673899438
2015-07,Russia,13.35,15.6427180922253
2015-08,Russia,13.89,15.7696579264389
2015-09,Russia,12.52,15.6776939983298
2015-10,Russia,13.84,15.5858359922371
2015-11,Russia,13.29,14.9810483737032
2015-12,Russia,12.8,12.9081610633982
2016-01,Russia,12.68,9.76613553957134
2016-02,Russia,12.75,8.0587490352932
2016-03,Russia,12.34,7.25797435219373
2016-04,Russia,12.15,7.23660272190627
2016-05,Russia,12.67,7.30068308387867
2016-06,Russia,11.72,7.48277135162617
2016-07,Russia,10.79,7.20559882373674
2016-08,Russia,11.46,6.84234219770902
2016-09,Russia,10.7,6.41737849971005
2016-10,Russia,11.09,6.08992663603961
2016-11,Russia,10.43,5.76347656162232
2016-12,Russia,10.45,5.37517272221681
2017-01,Russia,10.32,5.02023300292089
2017-02,Russia,10.82,4.59238348327127
2017-03,Russia,10.58,4.248779887985
2017-04,Russia,10.51,4.13465195419214
2017-05,Russia,8.17,4.09319988884439
2017-06,Russia,8.75,4.35244855294559
2017-07,Russia,8.72,3.86462347737601
2017-08,Russia,8.79,3.29342712926789
2017-09,Russia,8.67,2.96345595501518
2017-10,Russia,8.28,2.72763574622702
2017-11,Russia,8.32,2.50263732608518
2017-12,Russia,7.52,2.52307610459395
2018-01,Russia,7.2,2.20723202553315
2018-02,Russia,7.07,2.196990543816
2018-03,Russia,7.07,2.36028875981409
2018-04,Russia,7.22,2.41130663267467
2018-05,Russia,6.99,2.42150344047675
2018-06,Russia,7.18,2.29938516016331
2018-07,Russia,7.1,2.50381939051563
2018-08,Russia,7.6,3.07061737132827
2018-09,Russia,8.2,3.39063177342904
2018-10,Russia,8.1,3.54540523410321
2018-11,Russia,8.26,3.83470921690995
2018-12,Russia,8.72,4.26895212126715
2019-01,Russia,8.73,4.99658158949327
2019-02,Russia,8.49,5.23759939694543
2019-03,Russia,8.39,5.26913344540645
2019-04,Russia,8.38,5.1747135211046
2019-05,Russia,8.32,5.13277480297409
2019-06,Russia,7.99,4.66200708584408
2019-07,Russia,7.68,4.58890231262792
2019-08,Russia,7.34,4.32748585175217
2019-09,Russia,6.96,3.99417489799745
2019-10,Russia,6.89,3.76617622868842
2019-11,Russia,6.74,3.53905437780976
2019-12,Russia,6.35,3.04622727941094
2020-02,Russia,6.07,2.3117298368171
2020-03,Russia,6.72,2.5462874212568
2020-06,Russia,4.46,3.21185102433601
2020-07,Russia,5.07,3.36639891769336
2020-08,Russia,4.27,3.57366684612306
2020-09,Russia,4.23,3.66699702675916
2020-10,Russia,4.64,3.97762358890857
2020-11,Russia,4.79,4.42340274121092
2020-12,Russia,4.63,4.91245189574135
2021-01,Russia,4.66,5.19462416610728
2021-02,Russia,4.67,5.66642094486843
2021-03,Russia,4.84,5.78199776321266
2021-04,Russia,5.59,5.51976788740024
2021-05,Russia,5.59,6.01437954385279
2021-06,Russia,5.99,6.5115644803337
2021-07,Russia,6.85,6.46908198529707
2021-08,Russia,6.95,6.69270076689528
2021-09,Russia,7.64,7.40805748087955
2021-10,Russia,7.55,8.13533337724675
2021-11,Russia,7.91,8.4037983877476
2021-12,Russia,8.68,8.39299997436693
2022-01,Russia,8.96,8.73752403994802
2022-02,Russia,9.7,9.1583475601613
2014-01,Germany,0.2920454,1.33971316702595
2014-02,Germany,0.2881,1.23691593261913
2014-03,Germany,0.3053333,1.04166220766423
2014-04,Germany,0.32975,1.33206496628494
2014-05,Germany,0.3245714,0.853073034958973
2014-06,Germany,0.2414286,1.04166220766423
2014-07,Germany,0.2050435,0.848248883011334
2014-08,Germany,0.1915714,0.848248883011334
2014-09,Germany,0.09709091,0.848248883011334
2014-10,Germany,0.08260869,0.755431313279418
2014-11,Germany,0.0809,0.565502805732377
2014-12,Germany,0.08090476,0.187796496000491
2015-01,Germany,0.06266667,-0.28328007292333
2015-02,Germany,0.0482,-0.046552472379185
2015-03,Germany,0.02718182,0.174787901665045
2015-04,Germany,0.0047,0.866242906034583
2015-05,Germany,-0.01036842,1.16255851453535
2015-06,Germany,-0.01390909,0.878123064112516
2015-07,Germany,-0.01873913,0.795678199038368
2015-08,Germany,-0.02766667,0.795678199038368
2015-09,Germany,-0.03704545,0.595293229231301
2015-10,Germany,-0.05359091,0.878123064112516
2015-11,Germany,-0.08761905,0.174787901665045
2015-12,Germany,-0.1263182,0.174787901665045
2016-01,Germany,-0.14615,0.507609269816592
2016-02,Germany,-0.1835714,0.100799092616897
2016-03,Germany,-0.2285238,0.300901902173683
2016-04,Germany,-0.2491905,-0.0998141529483573
2016-05,Germany,-0.2571818,0.199199150749965
2016-06,Germany,-0.2679091,0.298803975667739
2016-07,Germany,-0.2945238,0.497013080582069
2016-08,Germany,-0.2982174,0.397616751393498
2016-09,Germany,-0.3016364,0.597607951335478
2016-10,Germany,-0.309,0.796817601171026
2016-11,Germany,-0.3126818,0.80241212099682
2016-12,Germany,-0.3157619,1.50452008366891
2017-01,Germany,-0.3255455,1.61616086330399
2017-02,Germany,-0.3286,1.91340283229223
2017-03,Germany,-0.3293478,1.40000328881764
2017-04,Germany,-0.3303889,1.69830430726973
2017-05,Germany,-0.3294545,1.19283977596742
2017-06,Germany,-0.33,1.3902608985838
2017-07,Germany,-0.3304286,1.38477089827021
2017-08,Germany,-0.329087,1.58415765117138
2017-09,Germany,-0.329381,1.68317076584301
2017-10,Germany,-0.3295455,1.28457451268591
2017-11,Germany,-0.329,1.59202846700369
2017-12,Germany,-0.3278947,1.3833919429265
2018-01,Germany,-0.3284546,1.39165339077071
2018-02,Germany,-0.3285,1.08695006829308
2018-03,Germany,-0.3279048,1.47928594254216
2018-04,Germany,-0.32845,1.27701385417189
2018-05,Germany,-0.3252273,2.06287331275372
2018-06,Germany,-0.3220476,1.86092956450564
2018-07,Germany,-0.3207273,1.85365707174487
2018-08,Germany,-0.319,1.85185032978382
2018-09,Germany,-0.31885,1.94742124800866
2018-10,Germany,-0.3176956,2.34146751819417
2018-11,Germany,-0.3163636,2.05681199664007
2018-12,Germany,-0.3118947,1.55945345002633
2019-01,Germany,-0.308,1.37254188684954
2019-02,Germany,-0.30845,1.46627173157933
2019-03,Germany,-0.3091905,1.26336253762879
2019-04,Germany,-0.31045,2.03686229900502
2019-05,Germany,-0.3118636,1.44369200439134
2019-06,Germany,-0.3289,1.63457718099038
2019-07,Germany,-0.3648696,1.72417379216256
2019-08,Germany,-0.4076818,1.43537262423422
2019-09,Germany,-0.4175714,1.24160249812561
2019-10,Germany,-0.4128696,1.14394355044546
2019-11,Germany,-0.4012857,1.05566612002084
2019-12,Germany,-0.3947,1.53550791881101
2020-01,Germany,-0.3911364,1.74081801860471
2020-02,Germany,-0.40885,1.653406364011
2020-03,Germany,-0.4166364,1.4655038025285
2020-04,Germany,-0.25405,0.601202404809619
2020-05,Germany,-0.27195,0.410312139056681
2020-06,Germany,-0.376,0.2250825984325
2020-07,Germany,-0.4441304,-1.04090673130274
2020-08,Germany,-0.4797143,-0.854126288175388
2020-09,Germany,-0.4913636,-0.854126288175388
2020-10,Germany,-0.5091364,-0.748903667819794
2020-11,Germany,-0.5208572,-0.195075082434163
2020-12,Germany,-0.5380909,-0.567106243748082
2021-01,Germany,-0.54715,1.20240480961924
2021-02,Germany,-0.5411,1.4985014985015
2021-03,Germany,-0.5390869,1.79461615154536
2021-04,Germany,-0.53815,1.99203187250996
2021-05,Germany,-0.5400952,2.19123505976096
2021-06,Germany,-0.5429091,2.38805970149254
2021-07,Germany,-0.5448182,3.7111334002006
2021-08,Germany,-0.5475909,3.81143430290873
2021-09,Germany,-0.5450454,4.1123370110331
2021-10,Germany,-0.5498095,4.4044044044044
2021-11,Germany,-0.5673636,4.81444332998997
2021-12,Germany,-0.5819565,4.90981963927856
2022-01,Germany,-0.5601429,4.15841584158416
2022-02,Germany,-0.5315,4.33070866141732
2022-03,Germany,-0.4954348,5.87659157688541
2022-04,Germany,-0.4478947,6.25
2022-05,Germany,-0.3857273,7.01754385964912
2022-06,Germany,-0.2392273,6.70553935860058
2022-07,Germany,0.03661905,6.67311411992263
2022-08,Germany,0.3947391,6.95652173913043
2022-09,Germany,1.010864,8.57418111753372
2022-10,Germany,1.427667,8.82070949185043
2022-11,Germany,1.825227,8.80382775119617
2022-12,Germany,2.063476,8.11843361986629
2023-01,Germany,2.344864,8.65019011406844
2023-02,Germany,2.64035,8.67924528301887
2023-03,Germany,2.910565,7.40055504162812
2023-04,Germany,3.167,7.16911764705882
2023-05,Germany,3.366435,6.10200364298725
2023-06,Germany,3.535864,6.3752276867031
2023-07,Germany,3.671809,6.16500453309157
2023-08,Germany,3.780304,6.14272809394761
2023-09,Germany,3.880048,4.52528837622005
2023-10,Germany,3.967636,3.78854625550661
2023-11,Germany,3.971636,3.16622691292876
2023-12,Germany,3.933095,3.71024734982332
2024-01,Germany,3.925273,2.88713910761155
2024-02,Germany,3.923191,2.51736111111111
2024-03,Germany,3.922381,2.15331610680448
2014-01,Brazil,,5.58534061385354
2014-01,Saudi Arabia,,1.81190681622088
2014-01,Turkey,,7.75122266309864
2014-02,Brazil,,5.67951762401375
2014-02,Saudi Arabia,,2.02586206896552
2014-02,Turkey,,7.88904733428401
2014-03,Brazil,,6.15346912101078
2014-03,Saudi Arabia,,2.05863332614788
2014-03,Turkey,,8.38550472969885
2014-04,Brazil,,6.27955218787744
2014-04,Saudi Arabia,,2.55442983401595
2014-04,Turkey,,9.38339021615472
2014-05,Brazil,,6.37428162857837
2014-05,Saudi Arabia,,2.69483669289641
2014-05,Turkey,,9.6560185395556
2014-06,Brazil,,6.52328360136924
2014-06,Saudi Arabia,,2.59642318465848
2014-06,Turkey,,9.16347237880496
2014-07,Brazil,,6.50223431072657
2014-07,Saudi Arabia,,2.2717531075868
2014-07,Turkey,,9.31936702032009
2014-08,Brazil,,6.5129698466163
2014-08,Saudi Arabia,,2.45497427101201
2014-08,Turkey,,9.53602448134647
2014-09,Brazil,,6.74647431525626
2014-09,Saudi Arabia,,2.34550712220199
2014-09,Turkey,,8.85623688088964
2014-10,Brazil,,6.58724037975693
2014-10,Saudi Arabia,,2.07933461292386
2014-10,Turkey,,8.96288496972888
2014-11,Brazil,,6.5552913418734
2014-11,Saudi Arabia,,2.0442930153322
2014-11,Turkey,,9.15072819792946
2014-12,Brazil,,6.40851918152535
2014-12,Saudi Arabia,,1.90364777198766
2014-12,Turkey,,8.16994891052792
2015-01,Brazil,,7.13745770752637
2015-01,Saudi Arabia,,1.55720338983051
2015-01,Turkey,,7.24072963946219
2015-02,Brazil,,7.70158743308032
2015-02,Saudi Arabia,,1.35192226446979
2015-02,Turkey,,7.54668713225889
2015-03,Brazil,,8.12850466091043
2015-03,Saudi Arabia,,1.43626570915619
2015-03,Turkey,,7.61025381566743
2015-04,Brazil,,8.17148681360683
2015-04,Saudi Arabia,,1.00893326326852
2015-04,Turkey,,7.91280109830678
2015-05,Brazil,,8.47294263864758
2015-05,Saudi Arabia,,1.00766243308492
2015-05,Turkey,,8.09298856290403
2015-06,Brazil,,8.89468259261505
2015-06,Saudi Arabia,,1.19710175364906
2015-06,Turkey,,7.20452761597885
2015-07,Brazil,,9.55839261175329
2015-07,Saudi Arabia,,1.15255658005029
2015-07,Turkey,,6.81416293128264
2015-08,Brazil,,9.52547736996739
2015-08,Saudi Arabia,,0.99403578528827
2015-08,Turkey,,7.1405094494659
2015-09,Brazil,,9.49278920836632
2015-09,Saudi Arabia,,1.16157388028464
2015-09,Turkey,,7.94699269713629
2015-10,Brazil,,9.92889221556886
2015-10,Saudi Arabia,,1.18040321738222
2015-10,Turkey,,7.58143092966139
2015-11,Brazil,,10.4757672945358
2015-11,Saudi Arabia,,1.19991652754591
2015-11,Turkey,,8.10224258500121
2015-12,Brazil,,10.6719377324565
2015-12,Saudi Arabia,,1.23147568357337
2015-12,Turkey,,8.80833198772808
2016-01,Brazil,,10.7058050703129
2016-01,Saudi Arabia,,2.52425159069573
2016-01,Turkey,,9.57875823517668
2016-02,Brazil,,10.3558843748347
2016-02,Saudi Arabia,,2.5739891621509
2016-02,Turkey,,8.77735490009515
2016-03,Brazil,,9.38637237086206
2016-03,Saudi Arabia,,2.59239979177512
2016-03,Turkey,,7.45993809505152
2016-04,Brazil,,9.27779439789503
2016-04,Saudi Arabia,,2.5283529289356
2016-04,Turkey,,6.56540344654767
2016-05,Brazil,,9.32118973015947
2016-05,Saudi Arabia,,2.33814818663618
2016-05,Turkey,,6.58232700785892
2016-06,Brazil,,8.84356440237565
2016-06,Saudi Arabia,,2.26211476600602
2016-06,Turkey,,7.63747061770259
2016-07,Brazil,,8.73577105491906
2016-07,Saudi Arabia,,2.25813134452041
2016-07,Turkey,,8.79340879340879
2016-08,Brazil,,8.97449760160123
2016-08,Saudi Arabia,,2.06174886033983
2016-08,Turkey,,8.04509548278242
2016-09,Brazil,,8.47596862328723
2016-09,Saudi Arabia,,1.90338264197786
2016-09,Turkey,,7.28212534681312
2016-10,Brazil,,7.87367083148924
2016-10,Saudi Arabia,,1.55895106339046
2016-10,Turkey,,7.15943113772455
2016-11,Brazil,,6.98738329831815
2016-11,Saudi Arabia,,1.27848231776472
2016-11,Turkey,,7.00052048479441
2016-12,Brazil,,6.2879882132214
2016-12,Saudi Arabia,,0.969072164948454
2016-12,Turkey,,8.5330563181717
2017-01,Brazil,,5.3540150717656
2017-01,Saudi Arabia,,-0.529046698545122
2017-01,Turkey,,9.21877277364816
2017-02,Brazil,,4.75890729616351
2017-02,Saudi Arabia,,-0.568932236106878
2017-02,Turkey,,10.1282892339092
2017-03,Brazil,,4.5711051156819
2017-03,Saudi Arabia,,-0.74081591231987
2017-03,Turkey,,11.2917927589602
2017-04,Brazil,,4.08251689462282
2017-04,Saudi Arabia,,-0.659630606860158
2017-04,Turkey,,11.869618696187
2017-05,Brazil,,3.59725617777093
2017-05,Saudi Arabia,,-0.741267262388302
2017-05,Turkey,,11.7221782605568
2017-06,Brazil,,2.99849113083765
2017-06,Saudi Arabia,,-0.547945205479452
2017-06,Turkey,,10.9010847384814
2017-07,Brazil,,2.71162576680612
2017-07,Saudi Arabia,,-0.779983792544571
2017-07,Turkey,,9.78837851227971
2017-08,Brazil,,2.45590849402754
2017-08,Saudi Arabia,,-0.741041518627551
2017-08,Turkey,,10.6793015332198
2017-09,Brazil,,2.53769093329227
2017-09,Saudi Arabia,,-0.781646533346868
2017-09,Turkey,,11.1984978920891
2017-10,Brazil,,2.70132088889637
2017-10,Saudi Arabia,,-1.15888990545898
2017-10,Turkey,,11.8988579610938
2017-11,Brazil,,2.8037854253563
2017-11,Saudi Arabia,,-1.70009162170416
2017-11,Turkey,,12.9842604496022
2017-12,Brazil,,2.9474213204347
2017-12,Saudi Arabia,,-1.11292628139677
2017-12,Turkey,,11.9197374717987
2018-01,Brazil,,2.85511645128654
2018-01,Saudi Arabia,,3.15025058811496
2018-01,Turkey,,10.3456328818309
2018-02,Brazil,,2.84489372451748
2018-02,Saudi Arabia,,2.94267906406458
2018-02,Turkey,,10.2591256577423
2018-03,Brazil,,2.68080278906359
2018-03,Saudi Arabia,,2.87291687966466
2018-03,Turkey,,10.234569519067
2018-04,Brazil,,2.7627970938854
2018-04,Saudi Arabia,,2.49259372765349
2018-04,Turkey,,10.8495294764415
2018-05,Brazil,,2.8550133067405
2018-05,Saudi Arabia,,2.40409207161125
2018-05,Turkey,,12.1470654518528
2018-06,Brazil,,4.39110397390874
2018-06,Saudi Arabia,,2.32629323538414
2018-06,Turkey,,15.3851120149784
2018-07,Brazil,,4.48484373032307
2018-07,Saudi Arabia,,2.24604389994895
2018-07,Turkey,,15.8490201134606
2018-08,Brazil,,4.19301596721251
2018-08,Saudi Arabia,,2.28062998568214
2018-08,Turkey,,17.8964245630912
2018-09,Brazil,,4.52597601644164
2018-09,Saudi Arabia,,2.09740126867199
